contestId,handle,rank,oldRating,newRating,startTimeSeconds,acceptance_rate,avg_rating,dp,divide and conquer,two pointers,binary search,dfs and similar,dsu,games,sortings,graphs,data structures,brute force,schedules,probabilities,strings,chinese remainder theorem,geometry,bitmasks,implementation,matrices,trees,combinatorics,number theory,constructive algorithms,ternary search,interactive,greedy,shortest paths,math,hashing,flows,string suffix structures,graph matchings,fft,2-sat,*special,meet-in-the-middle,expression parsing
1919,sifmuna,20084,1696,1497,1704551700.0,0.44516129032258067,1229.6774193548388,99.0,5.0,51.0,78.0,45.0,16.0,11.0,97.0,39.0,87.0,128,0.0,2.0,61.0,,12.0,28.0,229,1.0,23.0,23.0,56.0,127.0,5.0,0.0,262,12.0,232,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1920,sifmuna,1042,1497,1587,1705156500.0,0.44603288062902074,1227.6083467094702,99.0,5.0,51.0,78.0,45.0,16.0,12.0,97.0,39.0,87.0,128,0.0,2.0,61.0,,12.0,28.0,229,1.0,23.0,23.0,56.0,128.0,5.0,0.0,263,12.0,234,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1922,sifmuna,1481,1587,1620,1705588500.0,0.4476122594440485,1228.389154704944,99.0,5.0,51.0,79.0,45.0,17.0,13.0,98.0,39.0,87.0,131,0.0,2.0,61.0,,12.0,28.0,230,1.0,23.0,23.0,57.0,128.0,5.0,0.0,265,12.0,238,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1937,sifmuna,1578,1620,1633,1709217300.0,0.4490806223479491,1228.391167192429,99.0,6.0,51.0,79.0,45.0,18.0,13.0,101.0,39.0,88.0,132,0.0,2.0,62.0,,12.0,29.0,233,1.0,23.0,24.0,57.0,131.0,5.0,0.0,269,12.0,244,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1934,sifmuna,14217,1633,1451,1709303700.0,0.44992947813822287,1228.5714285714287,100.0,6.0,51.0,79.0,45.0,18.0,13.0,101.0,39.0,88.0,132,0.0,2.0,62.0,,12.0,30.0,235,1.0,23.0,24.0,57.0,132.0,5.0,1.0,270,12.0,245,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1935,sifmuna,2194,1451,1508,1709649300.0,0.44786564030790765,1230.0469483568074,100.0,6.0,51.0,81.0,45.0,18.0,13.0,101.0,39.0,88.0,132,0.0,2.0,62.0,,14.0,30.0,235,1.0,23.0,24.0,57.0,134.0,5.0,3.0,272,12.0,247,6.0,1.0,,1.0,0.0,0.0,1.0,1.0,
1941,sifmuna,415,1508,1603,1710167700.0,0.44872677219545765,1244.2396313364056,107.0,9.0,51.0,83.0,45.0,18.0,13.0,102.0,39.0,89.0,136,0.0,2.0,63.0,,14.0,30.0,237,1.0,23.0,30.0,59.0,137.0,5.0,3.0,273,12.0,252,6.0,1.0,,1.0,3.0,0.0,1.0,1.0,
1948,sifmuna,4839,1603,1553,1710513300.0,0.4506849315068493,1243.9878234398782,111.0,9.0,53.0,85.0,46.0,18.0,13.0,103.0,39.0,90.0,138,0.0,2.0,64.0,,14.0,30.0,238,1.0,23.0,30.0,59.0,137.0,5.0,3.0,276,12.0,254,6.0,1.0,,1.0,3.0,0.0,1.0,1.0,
1944,sifmuna,5981,1553,1470,1710599700.0,0.4482758620689655,1245.7703927492448,113.0,9.0,54.0,85.0,47.0,18.0,13.0,103.0,40.0,90.0,142,0.0,3.0,65.0,,14.0,30.0,239,1.0,23.0,31.0,59.0,139.0,5.0,3.0,277,13.0,255,6.0,1.0,,1.0,3.0,0.0,1.0,1.0,
1946,sifmuna,4151,1470,1455,1711118100.0,0.449763991908294,1248.7987987987988,114.0,10.0,54.0,85.0,47.0,18.0,14.0,103.0,41.0,90.0,142,0.0,4.0,65.0,,14.0,30.0,239,1.0,23.0,32.0,59.0,140.0,5.0,3.0,279,13.0,257,6.0,1.0,,1.0,4.0,0.0,1.0,1.0,
1954,sifmuna,4662,1455,1439,1712932500.0,0.45030020013342226,1250.3725782414308,118.0,10.0,54.0,86.0,49.0,18.0,14.0,104.0,43.0,90.0,142,0.0,4.0,70.0,,14.0,32.0,243,1.0,24.0,32.0,59.0,141.0,5.0,3.0,282,13.0,258,8.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1956,sifmuna,8069,1439,1344,1713018900.0,0.4504983388704319,1249.7032640949556,118.0,10.0,54.0,86.0,49.0,18.0,14.0,104.0,43.0,90.0,142,0.0,4.0,70.0,,14.0,32.0,244,1.0,24.0,32.0,60.0,142.0,5.0,3.0,284,13.0,261,8.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1969,sifmuna,10786,1344,1205,1714401300.0,0.4503311258278146,1248.3727810650887,118.0,10.0,54.0,87.0,49.0,18.0,16.0,104.0,43.0,91.0,143,0.0,4.0,70.0,,14.0,32.0,244,1.0,24.0,32.0,60.0,142.0,5.0,3.0,286,13.0,261,8.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1972,sifmuna,277,1205,1463,1714487700.0,0.44914134742404227,1248.3727810650887,118.0,10.0,54.0,87.0,49.0,18.0,16.0,104.0,43.0,91.0,143,0.0,4.0,70.0,,14.0,32.0,244,1.0,24.0,32.0,60.0,142.0,5.0,3.0,286,13.0,261,8.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1974,sifmuna,2972,1463,1451,1716215700.0,0.45062132112491826,1251.8248175182482,120.0,10.0,56.0,89.0,49.0,18.0,18.0,105.0,43.0,92.0,146,0.0,4.0,70.0,,14.0,32.0,246,1.0,24.0,32.0,62.0,145.0,5.0,3.0,288,13.0,265,8.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1975,sifmuna,5179,1451,1415,1716647700.0,0.4517601043024772,1251.6690856313498,120.0,10.0,57.0,90.0,49.0,18.0,18.0,107.0,43.0,94.0,147,0.0,4.0,71.0,,14.0,32.0,248,1.0,24.0,33.0,62.0,145.0,5.0,3.0,289,13.0,266,8.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1980,sifmuna,9085,1415,1358,1717425300.0,0.45084087968952136,1251.6594516594516,120.0,11.0,58.0,92.0,49.0,18.0,18.0,109.0,43.0,95.0,150,0.0,4.0,71.0,,14.0,32.0,250,1.0,24.0,34.0,62.0,145.0,5.0,3.0,292,13.0,267,8.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1985,sifmuna,719,1358,1437,1718116500.0,0.4505141388174807,1251.0760401721664,120.0,11.0,58.0,92.0,49.0,18.0,18.0,112.0,43.0,96.0,150,0.0,4.0,71.0,,14.0,32.0,252,2.0,24.0,34.0,63.0,146.0,5.0,3.0,294,13.0,270,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1982,sifmuna,8061,1437,1369,1719326100.0,0.45274584929757344,1249.0780141843973,120.0,11.0,58.0,93.0,49.0,18.0,18.0,112.0,43.0,97.0,152,0.0,4.0,72.0,,14.0,32.0,254,2.0,24.0,36.0,65.0,147.0,5.0,3.0,295,13.0,274,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1987,sifmuna,8810,1369,1292,1719758100.0,0.45315487571701724,1248.3734087694484,121.0,11.0,59.0,94.0,49.0,18.0,18.0,113.0,43.0,98.0,152,0.0,4.0,72.0,,14.0,32.0,255,2.0,24.0,36.0,65.0,147.0,5.0,3.0,297,13.0,275,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1995,sifmuna,14227,1292,1158,1721745300.0,0.45385105028644174,1247.3906911142453,121.0,11.0,59.0,94.0,49.0,18.0,18.0,113.0,43.0,98.0,152,0.0,4.0,72.0,,14.0,32.0,255,2.0,24.0,36.0,65.0,147.0,5.0,3.0,299,13.0,276,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
1996,sifmuna,1791,1158,1285,1722004500.0,0.4484924623115578,1248.1690140845071,121.0,11.0,59.0,94.0,49.0,18.0,18.0,113.0,43.0,98.0,153,0.0,4.0,72.0,,14.0,32.0,256,2.0,24.0,36.0,66.0,148.0,5.0,3.0,300,13.0,277,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
2013,sifmuna,17233,1285,1147,1726842900.0,0.45173267326732675,1245.1790633608816,123.0,11.0,59.0,97.0,49.0,18.0,18.0,115.0,43.0,99.0,159,0.0,4.0,73.0,,14.0,33.0,263,2.0,24.0,40.0,67.0,152.0,6.0,3.0,306,13.0,285,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
2032,sifmuna,4746,1147,1207,1730471700.0,0.45024570024570026,1244.170096021948,123.0,11.0,59.0,97.0,49.0,18.0,18.0,115.0,43.0,99.0,161,0.0,4.0,73.0,,15.0,33.0,264,2.0,24.0,40.0,67.0,152.0,6.0,3.0,308,13.0,286,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
2039,sifmuna,4323,1207,1233,1732372500.0,0.45088468578401464,1244.2176870748299,123.0,11.0,63.0,101.0,49.0,18.0,18.0,119.0,43.0,99.0,161,0.0,4.0,73.0,,15.0,33.0,266,2.0,24.0,40.0,68.0,153.0,6.0,3.0,310,13.0,292,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
2048,sifmuna,6032,1233,1245,1734618900.0,0.451338199513382,1243.2249322493226,123.0,11.0,63.0,101.0,49.0,18.0,18.0,119.0,43.0,99.0,162,0.0,4.0,74.0,,15.0,34.0,267,2.0,24.0,40.0,70.0,155.0,6.0,3.0,311,13.0,293,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
2043,sifmuna,2907,1245,1323,1735050900.0,0.45069570477918935,1242.1052631578948,123.0,11.0,63.0,101.0,49.0,18.0,18.0,119.0,43.0,99.0,164,0.0,4.0,75.0,,15.0,35.0,269,2.0,24.0,40.0,71.0,156.0,6.0,3.0,314,13.0,294,9.0,1.0,,1.0,4.0,0.0,4.0,1.0,
2053,sifmuna,3303,1323,1398,1735396500.0,0.44763614602034707,1242.0698924731182,123.0,11.0,63.0,101.0,49.0,18.0,18.0,119.0,43.0,99.0,166,0.0,4.0,75.0,,15.0,35.0,269,2.0,24.0,40.0,73.0,156.0,6.0,3.0,314,13.0,297,9.0,2.0,,1.0,4.0,0.0,4.0,1.0,
2072,sifmuna,1185,1398,1469,1740494100.0,0.44629080118694364,1242.7807486631016,125.0,11.0,64.0,103.0,49.0,18.0,18.0,120.0,43.0,102.0,168,1.0,4.0,75.0,,16.0,35.0,270,2.0,24.0,40.0,73.0,156.0,6.0,3.0,317,13.0,300,9.0,2.0,,1.0,4.0,0.0,4.0,1.0,
2070,sifmuna,2504,1469,1498,1740666900.0,0.44667059516794344,1242.7055702917771,126.0,11.0,64.0,104.0,49.0,18.0,18.0,120.0,43.0,102.0,170,1.0,4.0,76.0,,17.0,37.0,272,2.0,24.0,42.0,74.0,160.0,6.0,3.0,321,13.0,303,9.0,2.0,,1.0,5.0,1.0,4.0,1.0,
2071,sifmuna,978,1498,1596,1740753300.0,0.4479717813051146,1242.7440633245383,127.0,11.0,64.0,105.0,50.0,18.0,18.0,120.0,43.0,102.0,172,1.0,4.0,76.0,,17.0,37.0,273,2.0,25.0,42.0,74.0,160.0,6.0,3.0,322,13.0,305,9.0,2.0,,1.0,5.0,1.0,4.0,1.0,
2078,sifmuna,71,1596,1795,1741617900.0,0.44874048037492675,1243.3070866141732,129.0,11.0,64.0,105.0,51.0,18.0,18.0,121.0,43.0,103.0,174,1.0,4.0,76.0,,17.0,38.0,274,2.0,26.0,42.0,75.0,162.0,6.0,3.0,324,13.0,308,9.0,2.0,,1.0,5.0,1.0,4.0,1.0,
2075,sifmuna,32,1795,2004,1742222100.0,0.4498249708284714,1244.980443285528,131.0,11.0,64.0,105.0,51.0,18.0,18.0,122.0,44.0,104.0,174,1.0,5.0,76.0,,17.0,38.0,276,3.0,26.0,43.0,75.0,164.0,6.0,3.0,327,13.0,312,9.0,2.0,,1.0,6.0,1.0,4.0,1.0,
1585,alfoos,658,0,454,1639322100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0,0.0,0.0,0.0,0.0,,,,0.0,
1618,alfoos,4248,454,769,1639492500.0,0.4,850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,0,0.0,0.0,0.0,0.0,,,,0.0,
1617,alfoos,4321,769,996,1639661700.0,0.45454545454545453,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,,2,0.0,0.0,0.0,0.0,,,,0.0,
1619,alfoos,4332,996,1127,1640010900.0,0.38095238095238093,925.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,1.0,,0.0,0.0,2,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3,,4,0.0,0.0,0.0,0.0,,,,0.0,
1621,alfoos,3368,1127,1300,1641220500.0,0.44,1018.1818181818181,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1,0.0,0.0,2.0,,0.0,0.0,4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4,,4,0.0,0.0,0.0,0.0,,,,0.0,
1624,alfoos,1828,1300,1394,1641825300.0,0.4375,1085.7142857142858,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1,0.0,0.0,2.0,,0.0,0.0,5,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5,,5,0.0,0.0,0.0,0.0,,,,0.0,
1684,alfoos,1345,1394,1512,1652970900.0,0.5,1095.2380952380952,1.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,0.0,2.0,1,0.0,0.0,4.0,,0.0,0.0,7,0.0,0.0,0.0,1.0,5.0,0.0,1.0,9,,9,0.0,1.0,0.0,1.0,,,,0.0,
1730,alfoos,1050,1512,1575,1664116500.0,0.509090909090909,1114.2857142857142,2.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,0.0,2.0,3,0.0,0.0,5.0,,0.0,0.0,9,0.0,0.0,0.0,2.0,10.0,0.0,1.0,12,,13,0.0,1.0,0.0,1.0,,,,0.0,
1739,alfoos,1688,1575,1581,1664462100.0,0.5344827586206896,1122.5806451612902,2.0,0.0,1.0,5.0,1.0,0.0,1.0,11.0,0.0,4.0,3,0.0,0.0,5.0,,1.0,0.0,10,0.0,0.0,0.0,2.0,10.0,1.0,1.0,15,,15,0.0,1.0,0.0,1.0,,,,0.0,
1735,alfoos,2965,1581,1538,1664721300.0,0.5396825396825397,1123.5294117647059,3.0,0.0,1.0,5.0,1.0,0.0,2.0,11.0,0.0,4.0,3,0.0,0.0,5.0,,1.0,0.0,11,0.0,0.0,1.0,2.0,12.0,1.0,1.0,16,,16,0.0,1.0,0.0,1.0,,,,0.0,
1737,alfoos,3458,1538,1481,1665153300.0,0.5441176470588235,1116.2162162162163,3.0,0.0,1.0,5.0,2.0,1.0,2.0,11.0,1.0,4.0,3,0.0,0.0,6.0,,1.0,0.0,12,0.0,0.0,1.0,2.0,13.0,1.0,1.0,19,,18,0.0,1.0,0.0,1.0,,,,0.0,
1736,alfoos,1157,1481,1549,1665412500.0,0.5,1115.3846153846155,3.0,0.0,1.0,6.0,2.0,1.0,2.0,11.0,1.0,4.0,3,0.0,0.0,7.0,,1.0,0.0,14,0.0,0.0,1.0,2.0,13.0,1.0,1.0,20,,19,0.0,1.0,0.0,1.0,,,,0.0,
1741,alfoos,3696,1549,1490,1665498900.0,0.5185185185185185,1114.2857142857142,3.0,0.0,2.0,7.0,2.0,1.0,2.0,12.0,1.0,5.0,4,1.0,0.0,7.0,,1.0,0.0,14,0.0,0.0,1.0,3.0,13.0,1.0,1.0,21,,20,0.0,1.0,0.0,1.0,,,,0.0,
1744,alfoos,53,1490,1671,1665930900.0,0.5227272727272727,1104.3478260869565,3.0,1.0,3.0,7.0,3.0,1.0,2.0,13.0,2.0,5.0,5,1.0,0.0,8.0,,1.0,0.0,16,0.0,1.0,1.0,3.0,14.0,1.0,1.0,22,,22,0.0,1.0,0.0,1.0,,,,0.0,
1743,alfoos,439,1671,1754,1666017300.0,0.5353535353535354,1132.0754716981132,3.0,1.0,5.0,8.0,3.0,1.0,2.0,14.0,2.0,5.0,7,1.0,0.0,8.0,,1.0,0.0,19,0.0,1.0,1.0,5.0,14.0,1.0,1.0,24,,27,0.0,1.0,0.0,1.0,,,,0.0,
1732,alfoos,2896,1754,1649,1666519500.0,0.5533980582524272,1129.8245614035088,5.0,1.0,5.0,8.0,3.0,1.0,2.0,14.0,2.0,5.0,9,1.0,1.0,8.0,,1.0,0.0,20,0.0,1.0,2.0,5.0,16.0,1.0,1.0,27,,28,0.0,1.0,0.0,1.0,,,,0.0,
1747,alfoos,814,1649,1696,1667572500.0,0.5412844036697247,1123.7288135593221,6.0,1.0,5.0,8.0,3.0,1.0,2.0,14.0,2.0,5.0,11,1.0,1.0,8.0,,1.0,0.0,22,0.0,1.0,3.0,6.0,17.0,1.0,1.0,28,,29,0.0,1.0,0.0,1.0,,,,0.0,
1758,alfoos,1462,1696,1681,1669390500.0,0.5478260869565217,1128.5714285714287,6.0,1.0,5.0,9.0,3.0,1.0,3.0,14.0,2.0,6.0,11,1.0,1.0,8.0,,1.0,1.0,22,0.0,1.0,3.0,6.0,20.0,1.0,1.0,29,,29,0.0,1.0,0.0,1.0,,,,0.0,
1762,alfoos,1846,1681,1660,1671114900.0,0.5409836065573771,1124.2424242424242,6.0,1.0,5.0,9.0,3.0,1.0,3.0,14.0,2.0,6.0,11,1.0,1.0,9.0,,1.0,1.0,22,0.0,1.0,3.0,7.0,22.0,1.0,1.0,30,,29,0.0,1.0,0.0,1.0,,,,0.0,
1786,alfoos,406,1660,1712,1675598700.0,0.5111111111111111,1123.1884057971015,6.0,1.0,5.0,9.0,3.0,1.0,3.0,15.0,2.0,6.0,11,1.0,1.0,9.0,,1.0,1.0,23,0.0,1.0,4.0,9.0,23.0,1.0,1.0,31,,31,0.0,1.0,0.0,1.0,,,,0.0,
1788,alfoos,5318,1712,1609,1675953300.0,0.524822695035461,1125.6756756756756,6.0,1.0,5.0,9.0,3.0,1.0,3.0,17.0,3.0,6.0,13,1.0,1.0,9.0,,1.0,1.0,26,0.0,1.0,4.0,9.0,24.0,1.0,1.0,32,,31,0.0,1.0,0.0,1.0,,,,0.0,
1789,alfoos,557,1609,1684,1677334800.0,0.5205479452054794,1121.0526315789473,6.0,1.0,5.0,9.0,3.0,1.0,3.0,17.0,3.0,6.0,14,1.0,2.0,9.0,,1.0,1.0,28,0.0,1.0,4.0,9.0,25.0,1.0,1.0,33,,33,0.0,1.0,0.0,1.0,,,,0.0,
1799,alfoos,1891,1684,1663,1677508500.0,0.512987012987013,1117.7215189873418,7.0,1.0,6.0,9.0,3.0,1.0,3.0,17.0,3.0,6.0,16,1.0,2.0,10.0,,1.0,1.0,30,0.0,1.0,5.0,10.0,25.0,1.0,1.0,33,,35,0.0,1.0,0.0,1.0,,,,0.0,
1794,alfoos,236,1663,1760,1677951300.0,0.5030674846625767,1121.9512195121952,7.0,1.0,6.0,9.0,3.0,1.0,3.0,17.0,3.0,7.0,17,1.0,2.0,11.0,,1.0,1.0,31,0.0,1.0,5.0,10.0,26.0,1.0,1.0,36,,37,0.0,1.0,0.0,1.0,,,,0.0,
1804,alfoos,547,1760,1872,1678631700.0,0.5119047619047619,1126.7441860465117,8.0,2.0,7.0,10.0,3.0,1.0,3.0,17.0,3.0,7.0,17,1.0,2.0,12.0,,1.0,1.0,31,0.0,1.0,6.0,11.0,27.0,1.0,1.0,38,,40,0.0,1.0,0.0,1.0,,,,0.0,
1798,alfoos,1944,1872,1804,1679841300.0,0.5248618784530387,1154.7368421052631,10.0,2.0,7.0,11.0,4.0,1.0,3.0,17.0,4.0,7.0,20,1.0,2.0,12.0,,1.0,2.0,34,0.0,1.0,6.0,12.0,29.0,1.0,1.0,45,,44,0.0,1.0,0.0,1.0,,,,0.0,
1805,alfoos,134,1804,1912,1680446100.0,0.5235602094240838,1164.0,10.0,2.0,7.0,11.0,4.0,1.0,3.0,18.0,4.0,8.0,22,1.0,2.0,13.0,,1.0,2.0,36,0.0,1.0,6.0,13.0,30.0,1.0,1.0,50,,46,0.0,1.0,0.0,1.0,,,,0.0,
1815,alfoos,721,1912,1844,1681051500.0,0.5329949238578681,1161.904761904762,11.0,2.0,7.0,12.0,5.0,1.0,3.0,18.0,5.0,9.0,23,1.0,2.0,14.0,,2.0,3.0,37,0.0,2.0,6.0,13.0,30.0,1.0,1.0,52,,48,0.0,1.0,0.0,1.0,,,,0.0,
1826,alfoos,604,1844,1863,1683297300.0,0.5196078431372549,1163.2075471698113,11.0,2.0,7.0,12.0,5.0,1.0,3.0,18.0,5.0,9.0,23,1.0,2.0,14.0,,2.0,3.0,37,0.0,2.0,6.0,13.0,30.0,1.0,1.0,53,,49,0.0,1.0,0.0,1.0,,,,0.0,
1825,alfoos,111,1863,1933,1683547500.0,0.5188679245283019,1169.090909090909,12.0,2.0,7.0,12.0,5.0,1.0,3.0,19.0,5.0,9.0,25,1.0,2.0,14.0,,2.0,3.0,38,0.0,2.0,6.0,15.0,30.0,1.0,1.0,56,,51,0.0,1.0,0.0,1.0,,,,0.0,
1827,alfoos,329,1933,2020,1684074900.0,0.5130434782608696,1199.1525423728813,15.0,2.0,8.0,14.0,5.0,1.0,3.0,20.0,5.0,10.0,26,1.0,2.0,15.0,,2.0,4.0,38,0.0,3.0,9.0,16.0,31.0,1.0,2.0,59,,56,0.0,1.0,0.0,1.0,,,,0.0,
1847,alfoos,855,2020,1978,1688654100.0,0.47547169811320755,1246.8253968253969,18.0,2.0,11.0,15.0,7.0,2.0,3.0,23.0,6.0,15.0,27,1.0,3.0,15.0,,2.0,4.0,38,0.0,6.0,10.0,16.0,32.0,1.0,3.0,63,,60,0.0,1.0,0.0,1.0,,,,1.0,
1844,alfoos,1347,1978,1955,1689086100.0,0.4753521126760563,1278.5185185185185,19.0,2.0,12.0,16.0,7.0,4.0,3.0,25.0,6.0,20.0,29,1.0,3.0,18.0,,2.0,6.0,42,0.0,7.0,11.0,17.0,32.0,1.0,3.0,70,,61,0.0,1.0,0.0,1.0,,,,1.0,
1848,alfoos,2424,1955,1851,1689518100.0,0.4826388888888889,1274.1007194244605,20.0,2.0,12.0,16.0,7.0,4.0,4.0,25.0,6.0,20.0,29,1.0,3.0,19.0,,2.0,6.0,43,0.0,7.0,11.0,18.0,35.0,1.0,3.0,72,,64,0.0,1.0,0.0,1.0,,,,1.0,
1853,alfoos,588,1851,1855,1690122900.0,0.4864864864864865,1290.2777777777778,22.0,2.0,12.0,17.0,8.0,4.0,5.0,26.0,7.0,21.0,31,1.0,3.0,19.0,,2.0,6.0,44,0.0,7.0,13.0,18.0,36.0,1.0,3.0,74,,66,0.0,1.0,0.0,1.0,,,,1.0,
1849,alfoos,1046,1855,1842,1690468500.0,0.4916387959866221,1289.795918367347,22.0,2.0,12.0,19.0,8.0,4.0,5.0,26.0,7.0,21.0,33,1.0,3.0,19.0,,2.0,6.0,45,0.0,7.0,13.0,18.0,37.0,1.0,3.0,75,,69,0.0,1.0,0.0,1.0,,,,1.0,
1855,alfoos,1633,1842,1798,1690641300.0,0.49185667752442996,1289.4039735099338,22.0,2.0,13.0,20.0,8.0,4.0,5.0,27.0,7.0,22.0,34,1.0,3.0,20.0,,2.0,6.0,46,0.0,7.0,13.0,18.0,38.0,1.0,3.0,77,,71,1.0,1.0,0.0,1.0,,,,1.0,
1859,alfoos,2328,1798,1755,1691850900.0,0.49044585987261147,1284.4155844155844,22.0,2.0,13.0,20.0,8.0,4.0,5.0,27.0,7.0,22.0,35,1.0,3.0,20.0,,2.0,6.0,46,0.0,7.0,14.0,19.0,39.0,1.0,3.0,79,,73,1.0,1.0,0.0,1.0,,,,1.0,
1879,alfoos,478,1755,1824,1695566100.0,0.4937106918238994,1278.9808917197452,23.0,2.0,13.0,20.0,8.0,4.0,5.0,28.0,7.0,22.0,36,1.0,3.0,20.0,,2.0,6.0,46,0.0,7.0,14.0,20.0,41.0,1.0,3.0,81,,76,1.0,1.0,0.0,1.0,,,,1.0,
1895,alfoos,678,1824,1841,1699022100.0,0.4984520123839009,1276.3975155279504,25.0,3.0,13.0,20.0,8.0,4.0,5.0,28.0,7.0,22.0,36,1.0,3.0,20.0,,2.0,7.0,46,0.0,7.0,16.0,20.0,42.0,1.0,3.0,84,,77,1.0,1.0,0.0,1.0,,,,1.0,
1894,alfoos,675,1841,1834,1699367700.0,0.5014925373134328,1285.7142857142858,26.0,3.0,13.0,20.0,8.0,4.0,5.0,31.0,7.0,23.0,38,1.0,3.0,20.0,,2.0,8.0,49,0.0,8.0,16.0,20.0,43.0,1.0,3.0,88,,82,2.0,1.0,1.0,1.0,,,,1.0,
1898,alfoos,1406,1834,1786,1700404500.0,0.5073746312684366,1284.3023255813953,26.0,3.0,14.0,20.0,8.0,4.0,5.0,32.0,8.0,24.0,38,1.0,3.0,21.0,,2.0,8.0,51,0.0,8.0,16.0,20.0,46.0,1.0,3.0,88,,82,2.0,1.0,1.0,1.0,,,,1.0,
1901,alfoos,112,1786,1920,1700836500.0,0.5028571428571429,1286.3636363636363,26.0,3.0,14.0,20.0,8.0,4.0,5.0,32.0,8.0,24.0,39,1.0,3.0,22.0,,2.0,8.0,52,0.0,8.0,16.0,20.0,47.0,1.0,3.0,90,,84,2.0,1.0,1.0,1.0,,,,1.0,
1900,alfoos,412,1920,1933,1701009300.0,0.5013850415512465,1290.6077348066299,28.0,3.0,14.0,21.0,9.0,4.0,5.0,33.0,9.0,24.0,39,1.0,3.0,22.0,,2.0,8.0,53,0.0,9.0,16.0,20.0,48.0,1.0,3.0,95,,88,2.0,1.0,1.0,1.0,,,,1.0,
1909,alfoos,1835,1933,1887,1703342100.0,0.5027173913043478,1289.7297297297298,31.0,3.0,14.0,21.0,10.0,4.0,5.0,33.0,9.0,24.0,40,1.0,3.0,23.0,,2.0,9.0,54,0.0,10.0,16.0,21.0,49.0,1.0,3.0,96,,90,2.0,1.0,1.0,1.0,,,,1.0,
1957,alfoos,292,1887,1944,1713710100.0,0.5026737967914439,1287.2340425531916,31.0,3.0,14.0,21.0,10.0,5.0,5.0,34.0,9.0,25.0,40,1.0,3.0,23.0,,2.0,10.0,55,0.0,10.0,16.0,22.0,51.0,1.0,3.0,97,,93,2.0,1.0,1.0,1.0,,,,1.0,
1965,alfoos,925,1944,1909,1714228500.0,0.5065963060686016,1288.5416666666667,33.0,3.0,14.0,21.0,10.0,5.0,5.0,34.0,9.0,25.0,41,1.0,3.0,23.0,,2.0,12.0,56,0.0,10.0,17.0,22.0,53.0,1.0,3.0,99,,95,2.0,1.0,1.0,1.0,,,,1.0,
1967,alfoos,989,1909,1844,1714487700.0,0.5078534031413613,1291.7525773195875,33.0,3.0,14.0,21.0,10.0,5.0,6.0,35.0,9.0,25.0,41,1.0,3.0,23.0,,2.0,13.0,56,0.0,10.0,17.0,23.0,54.0,1.0,3.0,101,,96,2.0,1.0,1.0,1.0,,,,1.0,
1984,alfoos,3773,1844,1752,1717943700.0,0.5089058524173028,1302.0,33.0,3.0,14.0,24.0,10.0,5.0,6.0,37.0,9.0,25.0,44,1.0,3.0,23.0,,2.0,13.0,58,0.0,10.0,17.0,26.0,55.0,1.0,3.0,103,,102,2.0,1.0,1.0,1.0,,,,1.0,
